,Open,High,Low,Close,Volume,Date,Day,Action,MA10,MA20,MA270,PrDir,ROC1,ROC10,ROC20,ROC270,PCh1,PCh10,PCh20,PCh270,EffR10,EffR20,EffR270,Closelag1,Closelag2,Closelag5,Closelag10,Closelag20,Closelag270,Volumelag1,Volumelag2,Volumelag5,Volumelag10,Volumelag20,Volumelag270
349,31.0,31.16,30.94,31.08,18118320,2011-05-23,0,0.0,31.329999999999995,31.34200000000003,27.870555555555566,0,0.997452229299,1.0019193858,1.02086049544,1.20693641618,0.00287356321839,-0.00191570881226,-0.0204342273308,-0.171455938697,0.00144161460836,0.00646987464618,0.00439360840431,31.32,31.4,31.06,31.35,30.55,25.91,16854252.0,14726519.0,32186937.0,15382051.0,13259704.0,34159613.0
350,31.08,31.3,31.03,31.16,17339922,2011-05-24,1,0.0,31.276999999999997,31.353000000000026,27.889148148148156,1,0.992337164751,0.991387559809,1.01734860884,1.19953685836,-0.000643500643501,0.00868725868726,-0.0170527670528,-0.166344916345,0.0068842427333,0.00563110922227,0.0044667928082,31.08,31.32,31.12,31.69,30.94,26.14,18118320.0,16854252.0,21014650.0,17129496.0,21005172.0,25633617.0
351,30.93,31.23,30.92,31.0,18184750,2011-05-25,2,0.0,31.238999999999997,31.33200000000003,27.90744444444445,0,1.00257400257,0.983275481224,1.00711053652,1.19204284621,-0.0012836970475,0.0170089858793,-0.00706033376123,-0.161103979461,0.0132433783108,0.00229837024655,0.00425773729252,31.16,31.08,31.2,31.38,31.42,26.06,17339922.0,18118320.0,17757629.0,20238198.0,28474324.0,33741328.0
352,30.98,31.26,30.94,31.11,20211775,2011-05-26,3,0.0,31.186,31.319000000000027,27.92533333333334,1,0.99486521181,0.987890376036,0.986632718014,1.18956254797,0.00645161290323,0.0122580645161,0.0135483870968,-0.15935483871,0.00989068193649,0.00453955901427,0.00434924240423,31.0,31.16,31.4,31.64,31.37,26.28,18184750.0,17339922.0,14726519.0,22053875.0,24058155.0,27076464.0
353,31.22,31.35,30.98,31.29,17248540,2011-05-27,4,0.0,31.174,31.327500000000025,27.945296296296306,1,1.0035483871,0.983249051833,0.991711826586,1.18378995434,0.00932176149148,0.0170363227258,0.00835744133719,-0.155255544841,0.0134109311741,0.00274493243243,0.00414403747651,31.11,31.0,31.32,31.41,31.12,25.9,20211775.0,18184750.0,16854252.0,17719972.0,25542357.0,31364018.0
354,31.48,31.65,31.32,31.56,23689895,2011-05-31,1,0.0,31.224,31.34500000000002,27.96674074074075,1,1.00578592093,0.996179560649,1.00546272494,1.20810810811,0.000958772770853,0.00383509108341,-0.0054330457015,-0.17225950783,0.00290416263311,0.00172904800651,0.00443939281626,31.29,31.11,31.08,31.06,31.21,25.77,17248540.0,20211775.0,18118320.0,32186937.0,27594052.0,33486397.0
355,31.43,31.58,31.11,31.17,22152403,2011-06-01,2,0.0,31.229000000000003,31.31050000000002,27.989074074074082,0,1.00862895494,1.01609787508,1.01121435437,1.2246798603,-0.0152091254753,-0.0158428390368,-0.0110899873257,-0.183460076046,0.0113584734212,0.00337446972619,0.00449872963334,31.56,31.29,31.16,31.12,31.86,25.14,23689895.0,17248540.0,17339922.0,21014650.0,46249577.0,67762582.0
356,31.17,31.24,30.79,30.97,17435068,2011-06-02,3,0.0,31.206,31.269500000000022,28.01081481481482,0,0.987642585551,1.0016066838,0.978342749529,1.23985680191,-0.000320821302535,-0.00160410651267,0.0221366698749,-0.193455245428,0.00124626121635,0.00719349457882,0.00510268843137,31.17,31.56,31.0,31.2,31.79,25.1,22152403.0,23689895.0,18184750.0,17757629.0,26235496.0,51364048.0
357,30.6,30.87,30.52,30.65,21808571,2011-06-03,4,0.0,31.131,31.24100000000002,28.029259259259266,0,0.993583573949,0.992628205128,0.974205725071,1.23386454183,0.00096867936713,0.00742654181466,0.0264772360349,-0.189538262835,0.00603357817419,0.00892080069626,0.00520514662198,30.97,31.17,31.11,31.4,31.22,25.67,17435068.0,22152403.0,20211775.0,14726519.0,31501458.0,40844772.0
358,30.55,30.6,30.35,30.36,17967142,2011-06-06,0,0.0,31.035000000000004,31.19600000000002,28.046740740740745,0,0.989667420084,0.976114649682,0.981742472774,1.19400077912,0.0150081566069,0.0244698205546,0.0185970636215,-0.162479608483,0.0214776632302,0.00666510757717,0.00478234565412,30.65,30.97,31.29,31.32,31.26,25.64,21808571.0,17435068.0,17248540.0,16854252.0,24449601.0,32373241.0
359,30.46,30.61,30.31,30.31,16018782,2011-06-07,1,0.0,30.958000000000006,31.144000000000016,28.063370370370375,0,0.990538336052,0.969348659004,0.971209213052,1.18408736349,0.0306324110672,0.0316205533597,0.0296442687747,-0.155467720685,0.0299812617114,0.0112895132965,0.00490119726281,30.36,30.65,31.56,31.08,31.35,25.82,17967142.0,21808571.0,23689895.0,18118320.0,15382051.0,29325016.0
360,30.21,30.53,30.11,30.34,20884681,2011-06-08,2,0.0,30.875999999999998,31.076500000000017,28.080407407407414,1,0.998353096179,0.975225225225,0.9668261563,1.17389620449,0.0412405146816,0.0254041570439,0.0343121082151,-0.148135928736,0.0244289340102,0.0132113821138,0.00472865522943,30.31,30.36,31.17,31.16,31.69,25.74,16018782.0,17967142.0,22152403.0,17339922.0,17129496.0,22946292.0
361,30.31,30.54,30.21,30.33,16702243,2011-06-09,3,0.0,30.808999999999997,31.02400000000002,28.098666666666674,0,1.00098977235,0.973684210526,0.957399810666,1.17871017871,0.0273566249176,0.027027027027,0.0444957152274,-0.151615029664,0.0257699560025,0.017019667171,0.00480352536992,30.34,30.31,30.97,31.0,31.38,25.4,20884681.0,16018782.0,17435068.0,18184750.0,20238198.0,37805902.0
362,30.27,30.55,30.21,30.34,23682838,2011-06-10,4,0.0,30.731999999999992,30.95900000000002,28.1155925925926,1,0.999670402109,0.978387096774,0.966539196941,1.19409448819,0.0211012199143,0.0220903395978,0.0346191889219,-0.162545334652,0.0211223203026,0.0132709807887,0.00516268208141,30.33,30.34,30.65,31.11,31.64,25.77,16702243.0,20884681.0,21808571.0,20211775.0,22053875.0,29926348.0
363,30.28,30.84,30.25,30.55,23346815,2011-06-13,0,0.0,30.657999999999994,30.916000000000018,28.13396296296297,1,1.00032970656,0.97524911604,0.958912768647,1.17733798991,0.0102175346078,0.0253790375742,0.0428477257746,-0.150626235992,0.0241986172219,0.0163893091276,0.00477219803055,30.34,30.33,30.36,31.29,31.41,25.59,23682838.0,16702243.0,17967142.0,17248540.0,17719972.0,37971014.0
364,30.74,30.93,30.65,30.79,20066411,2011-06-14,1,0.0,30.580999999999996,30.90250000000002,28.153296296296304,1,1.0069215557,0.976350271652,0.972620184655,1.19382571317,-0.00621931260229,0.0242225859247,0.0281505728314,-0.162356792144,0.0218160377358,0.0102969348659,0.0048899273412,30.55,30.34,30.31,31.56,31.06,25.57,23346815.0,23682838.0,16018782.0,23689895.0,32186937.0,30794528.0
365,30.63,30.73,30.22,30.35,24256243,2011-06-15,2,0.0,30.498999999999995,30.864000000000022,28.173259259259268,0,1.00785597381,0.975602027883,0.991307147457,1.20414548299,-0.015589477103,0.0250081195193,0.00876908087041,-0.169535563495,0.0212004405286,0.00305706521739,0.00483722999083,30.79,30.55,30.34,31.17,31.12,24.96,20066411.0,23346815.0,20884681.0,22152403.0,21014650.0,41240412.0
366,30.23,30.46,30.17,30.43,18920369,2011-06-16,3,0.0,30.444999999999993,30.825500000000016,28.193925925925935,1,0.985709645989,0.973692653192,0.975257069409,1.21594551282,-0.000329489291598,0.027018121911,0.025370675453,-0.177594728171,0.0256892230576,0.00968309859155,0.00561265398353,30.35,30.79,30.33,30.97,31.2,24.85,24256243.0,20066411.0,16702243.0,17435068.0,17757629.0,54269671.0
367,30.65,30.95,30.61,30.77,27914950,2011-06-17,4,0.0,30.456999999999994,30.79400000000002,28.217407407407418,1,1.00263591433,0.982563771392,0.975320512821,1.2245472837,-0.00328623069339,0.0177456457443,0.0253039763391,-0.183371672691,0.0165036674817,0.00949211045365,0.00568268613852,30.43,30.35,30.34,30.65,31.4,24.43,18920369.0,24256243.0,23682838.0,21808571.0,14726519.0,30029642.0
368,30.66,31.12,30.62,30.96,17484158,2011-06-20,0,0.0,30.51699999999999,30.776000000000018,28.24200000000001,1,1.01117318436,1.00391517129,0.979936305732,1.25951698731,-0.0139746506337,-0.00389990250244,0.0204744881378,-0.206044848879,0.00332225913621,0.00716560509554,0.00590465014482,30.77,30.43,30.55,30.36,31.32,24.32,27914950.0,18920369.0,23346815.0,17967142.0,16854252.0,52242602.0
369,31.13,31.34,30.97,31.11,36025491,2011-06-21,1,0.0,30.59699999999999,30.777500000000014,28.267851851851862,1,1.00617484563,1.01976284585,0.988505747126,1.27302631579,-0.0132428940568,-0.0193798449612,0.0116279069767,-0.214470284238,0.0157811678064,0.00392498909725,0.00590206483383,30.96,30.77,30.79,30.31,31.08,24.13,17484158.0,27914950.0,20066411.0,16018782.0,18118320.0,37666081.0
370,31.01,31.16,30.88,30.88,17850149,2011-06-22,2,0.0,30.650999999999993,30.763500000000015,28.291000000000007,0,1.00484496124,1.0263939294,1.00096525097,1.28926647327,-0.0102860816458,-0.0257152041144,-0.000964320154291,-0.224365155898,0.0202429149798,0.000316722972973,0.00598869183976,31.11,30.96,30.35,30.34,31.16,24.63,36025491.0,17484158.0,24256243.0,20884681.0,17339922.0,27559194.0
371,30.62,30.74,30.29,30.72,24502096,2011-06-23,3,0.0,30.68999999999999,30.74950000000002,28.31477777777779,0,0.992606878817,1.01779828609,0.991014120668,1.25375558262,-0.0171632124352,-0.0174870466321,0.00906735751295,-0.202396373057,0.0145083288555,0.00310696848646,0.00566415631259,30.88,31.11,30.43,30.33,31.0,24.3,17850149.0,36025491.0,18920369.0,16702243.0,18184750.0,30332101.0
372,30.77,30.79,30.44,30.44,20181972,2011-06-24,4,0.0,30.699999999999996,30.71600000000002,28.337407407407415,0,0.99481865285,1.01285855589,0.990967741935,1.26419753086,-0.00944010416667,-0.0126953125,0.00911458333333,-0.208984375,0.0109489051095,0.00322135296825,0.00605528988993,30.72,30.88,30.77,30.34,31.11,24.33,24502096.0,17850149.0,27914950.0,23682838.0,20211775.0,29742118.0
373,30.65,30.94,30.5,30.76,18753499,2011-06-27,0,0.0,30.720999999999993,30.68950000000002,28.359555555555566,1,0.990885416667,1.00329597891,0.978463516554,1.25113029182,0.0108409986859,-0.00328515111695,0.0220105124836,-0.200722733246,0.00304692260817,0.00823905558288,0.00620537663894,30.44,30.72,30.96,30.55,31.29,24.78,20181972.0,24502096.0,17484158.0,23346815.0,17248540.0,25630019.0
374,30.88,31.04,30.76,31.02,17215867,2011-06-28,1,0.0,30.74399999999999,30.662500000000023,28.382592592592605,1,1.01051248357,1.00687397709,0.983061681048,1.2413236481,0.00650195058518,-0.00682704811443,0.0172301690507,-0.194408322497,0.005830094392,0.00604195166439,0.00558341036199,30.76,30.44,31.11,30.79,31.56,24.8,18753499.0,20181972.0,36025491.0,20066411.0,23689895.0,23550678.0
375,31.16,31.38,31.09,31.26,19974458,2011-06-29,2,0.0,30.834999999999987,30.667000000000023,28.408851851851864,1,1.00845253576,1.00746995778,0.98288973384,1.25080645161,0.00290135396518,-0.00741457124436,0.0174081237911,-0.20051579626,0.00595546349042,0.00581145071029,0.0054502598074,31.02,30.76,30.88,30.35,31.17,24.17,17215867.0,18753499.0,17850149.0,24256243.0,22152403.0,36869775.0
376,31.39,31.5,31.31,31.41,40634789,2011-06-30,3,0.0,30.932999999999986,30.68900000000002,28.435111111111123,1,1.00773694391,1.02998352554,1.00288739172,1.29333884981,-0.0121561100448,-0.0291106845809,-0.00287907869482,-0.226807421625,0.0221843003413,0.000920998772002,0.00587879240152,31.26,31.02,30.72,30.43,30.97,24.32,19974458.0,17215867.0,24502096.0,18920369.0,17435068.0,37372688.0
377,31.42,31.73,31.38,31.68,20054004,2011-07-01,4,0.0,31.02399999999999,30.74050000000002,28.459962962962976,1,1.00479846449,1.0322050608,1.01420729738,1.29152960526,-0.0219675262655,-0.031200254696,-0.0140082776186,-0.225724291627,0.0230479774224,0.00436854646545,0.00568778930311,31.41,31.26,30.44,30.77,30.65,24.97,40634789.0,19974458.0,20181972.0,27914950.0,21808571.0,41472791.0
378,31.74,31.78,31.56,31.63,20887958,2011-07-05,1,0.0,31.09099999999999,30.80400000000002,28.484888888888904,0,1.00859598854,1.02957426064,1.03360522023,1.26872246696,-0.0391414141414,-0.0287247474747,-0.0325126262626,-0.211805555556,0.0201238390093,0.00970599321523,0.00508552935737,31.68,31.41,30.76,30.96,30.36,24.9,20054004.0,40634789.0,18753499.0,17484158.0,17967142.0,33181234.0
379,31.35,31.39,31.11,31.23,18067980,2011-07-06,2,1.0,31.10299999999999,30.850000000000023,28.506333333333348,0,0.998421717172,1.02164082687,1.04183135705,1.2702811245,-0.0275055327221,-0.0211824217515,-0.0401517546633,-0.212772684161,0.0149821109123,0.0120814307458,0.00515341557358,31.63,31.68,31.02,31.11,30.31,25.44,20887958.0,20054004.0,17215867.0,36025491.0,16018782.0,33073179.0
380,31.25,31.31,31.07,31.23,21992891,2011-07-07,3,0.0,31.137999999999995,30.894500000000022,28.528333333333347,0,0.987353778059,1.00385728062,1.03035301881,1.22759433962,-0.00672430355427,-0.00384245917387,-0.0294588536663,-0.185398655139,0.00294695481336,0.00947281713344,0.0048333375072,31.23,31.63,31.26,30.88,30.34,25.29,18067980.0,20887958.0,19974458.0,17850149.0,20884681.0,23748520.0
381,31.05,31.29,31.02,31.14,18641740,2011-07-08,4,0.0,31.179999999999996,30.93500000000002,28.55044444444446,0,1.0,1.01133419689,1.02933421226,1.23487544484,0.000960614793468,-0.0112071725905,-0.0284982388729,-0.190201729107,0.0085952848723,0.00916392092257,0.0049585535048,31.23,31.23,31.41,30.72,30.33,25.17,21992891.0,18067980.0,40634789.0,24502096.0,16702243.0,24880646.0
382,30.91,30.97,30.7,30.8,19328558,2011-07-11,0,0.0,31.215999999999998,30.958000000000016,28.56992592592594,0,0.99711815562,1.013671875,1.02670623145,1.23718712753,0.00867052023121,-0.0134874759152,-0.0260115606936,-0.191714836224,0.0105474635861,0.00849769198489,0.00508678203522,31.14,31.23,31.68,30.44,30.34,25.54,18641740.0,21992891.0,20054004.0,20181972.0,23682838.0,20989318.0
383,30.69,31.14,30.69,30.77,21554622,2011-07-12,1,0.0,31.216999999999995,30.969000000000015,28.589370370370386,0,0.989081567116,1.01182654402,1.01516150297,1.20595144871,0.0285714285714,-0.0116883116883,-0.0149350649351,-0.170779220779,0.00988467874794,0.00519656574785,0.00486213175822,30.8,31.14,31.63,30.76,30.55,25.52,19328558.0,18641740.0,20887958.0,18753499.0,23346815.0,19948774.0
384,30.86,31.09,30.72,30.82,15750029,2011-07-13,2,0.0,31.196999999999996,30.970500000000023,28.608814814814828,1,0.999025974026,1.00032509753,1.00720130933,1.20572100313,0.0279493012675,-0.000324991875203,-0.00714982125447,-0.170620734482,0.000276854928018,0.00250227479527,0.00488949735967,30.77,30.8,31.23,31.02,30.79,25.57,21554622.0,19328558.0,18067980.0,17215867.0,20066411.0,23736970.0
385,30.85,30.93,30.54,30.58,21717149,2011-07-14,3,0.0,31.128999999999998,30.98200000000002,28.6278888888889,0,1.00162495938,0.993552546744,1.00097434232,1.20531873289,0.0133030499676,0.0064892926671,-0.000973393900065,-0.170343932511,0.00546149645003,0.000337381916329,0.00482878507767,30.82,30.77,31.23,31.26,30.35,25.43,15750029.0,21554622.0,21992891.0,19974458.0,24256243.0,40565048.0
386,30.7,30.7,30.2,30.31,32968291,2011-07-15,4,0.0,31.018999999999995,30.97600000000002,28.64592592592594,0,0.992212848799,0.978246960972,1.00757825371,1.20251671254,0.0212557226946,0.0222367560497,-0.00752125572269,-0.168410725965,0.0198714202221,0.00273418925345,0.00503701964927,30.58,30.82,31.14,31.41,30.43,25.44,21717149.0,15750029.0,18641740.0,40634789.0,18920369.0,16787986.0
387,30.17,30.18,29.83,30.12,21971282,2011-07-18,0,0.0,30.862999999999992,30.94350000000002,28.663555555555572,0,0.991170699804,0.964979305954,0.996056523168,1.19143081761,0.0273837017486,0.0362916529198,0.00395908940944,-0.1606730452,0.0348984771574,0.0015243902439,0.00512885322212,30.31,30.58,30.8,31.68,30.77,25.36,32968291.0,21717149.0,19328558.0,20054004.0,27914950.0,25787663.0
388,30.16,30.35,29.96,30.33,21421541,2011-07-19,1,0.0,30.732999999999993,30.912000000000024,28.681666666666683,1,0.993731441768,0.950757575758,0.978875528112,1.18769716088,0.0225763612218,0.0517928286853,0.0215803452855,-0.158034528552,0.052667116813,0.00867592098238,0.00529931086693,30.12,30.31,30.77,31.63,30.96,25.44,21971282.0,32968291.0,21554622.0,20887958.0,17484158.0,25835115.0
389,30.33,30.37,30.08,30.23,19851281,2011-07-20,2,0.0,30.632999999999992,30.868000000000023,28.700851851851866,0,1.00697211155,0.958899778691,0.979651162791,1.19221698113,0.0145070886911,0.0428618529509,0.0207715133531,-0.161226508408,0.0409836065574,0.00796258847321,0.00512079419434,30.33,30.12,30.82,31.23,31.11,25.05,21421541.0,21971282.0,15750029.0,18067980.0,36025491.0,27449875.0
390,30.46,30.74,30.24,30.28,37932018,2011-07-21,3,2.0,30.53799999999999,30.838000000000022,28.7211851851852,1,0.996702934388,0.967979506884,0.971713275474,1.20678642715,0.0195170360569,0.0330797221303,0.0291101554747,-0.171352960635,0.0325520833333,0.0114107883817,0.00558231763172,30.23,30.33,30.58,31.23,30.88,24.79,19851281.0,21421541.0,21717149.0,21992891.0,17850149.0,51775901.0
391,30.04,30.36,29.82,30.32,27530465,2011-07-22,4,0.0,30.45599999999999,30.818000000000023,28.74107407407409,1,1.00165398611,0.96958053154,0.980569948187,1.22146026624,0.00990752972259,0.0313738441215,0.0198150594452,-0.181307793923,0.0304292120436,0.00768049155146,0.00583155412511,30.28,30.23,30.31,31.14,30.72,24.95,37932018.0,19851281.0,32968291.0,18641740.0,24502096.0,21841704.0
392,30.01,30.17,29.85,29.91,21250585,2011-07-25,0,0.0,30.36699999999999,30.79150000000002,28.761259259259273,0,1.00132100396,0.973667308927,0.986979166667,1.21523046092,-0.00032981530343,0.0270448548813,0.0131926121372,-0.177110817942,0.0259329538267,0.00506842372022,0.00563939384392,30.32,30.28,30.12,30.8,30.44,24.46,27530465.0,37932018.0,21971282.0,19328558.0,20181972.0,52856250.0
393,29.91,30.1,29.88,29.94,17826418,2011-07-26,1,0.0,30.283999999999992,30.750500000000024,28.782555555555568,1,0.986477572559,0.971103896104,0.98258869908,1.22281275552,0.00702106318957,0.0297559344701,0.0177198261451,-0.182213306586,0.0323401162791,0.0074943438914,0.00647522188031,29.91,30.32,30.33,30.77,30.76,24.19,21250585.0,27530465.0,21421541.0,21554622.0,18753499.0,37194899.0
394,29.9,30.2,29.88,29.96,27016576,2011-07-27,2,0.0,30.19799999999999,30.697500000000026,28.803370370370384,1,1.00100300903,0.973025674358,0.973342002601,1.23770152956,0.0130260521042,0.0277221108884,0.0273881095524,-0.192050768203,0.02983465133,0.0114974761638,0.00676701462852,29.94,29.91,30.23,30.82,31.02,24.34,17826418.0,21250585.0,19851281.0,15750029.0,17215867.0,51183942.0
395,29.93,30.13,29.09,29.26,49628088,2011-07-28,3,0.0,30.065999999999992,30.597500000000025,28.821777777777793,0,1.00066800267,0.972096041531,0.965828497743,1.23089564503,0.00901201602136,0.0287049399199,0.0353805073431,-0.187583444593,0.0306923625981,0.0147796988288,0.00657256131077,29.96,29.94,30.28,30.58,31.26,24.29,27016576.0,17826418.0,37932018.0,21717149.0,19974458.0,23204653.0
396,28.99,29.34,28.77,29.26,27498378,2011-07-29,4,0.0,29.96099999999999,30.490000000000027,28.839740740740755,0,0.976635514019,0.956834532374,0.936020473448,1.20461095101,0.0348598769651,0.0451127819549,0.0683526999316,-0.16985645933,0.0627973358706,0.03465003465,0.00740961610138,29.26,29.96,30.32,30.31,31.41,24.41,49628088.0,27016576.0,27530465.0,32968291.0,40634789.0,36005336.0
397,30.06,30.08,29.19,29.52,28478073,2011-08-01,0,0.0,29.90099999999999,30.382000000000026,28.85896296296298,1,1.0,0.965357967667,0.931550461636,1.19868906186,0.0362269309638,0.0358851674641,0.0734791524265,-0.165755297334,0.0499524262607,0.0372487872488,0.00723071188968,29.26,29.26,29.91,30.12,31.68,24.33,27498378.0,49628088.0,21250585.0,21971282.0,20054004.0,31802723.0
398,29.46,29.6,29.1,29.18,29209573,2011-08-02,1,0.0,29.78599999999999,30.259500000000024,28.876037037037058,0,1.00888585099,0.980079681275,0.931818181818,1.21331689273,0.0132113821138,0.020325203252,0.0731707317073,-0.17581300813,0.0254022015241,0.0343293070566,0.00703090074102,29.52,29.26,29.94,30.33,31.63,24.57,28478073.0,27498378.0,17826418.0,21421541.0,20887958.0,23431325.0
399,29.19,29.53,29.0,29.5,27521067,2011-08-03,2,0.0,29.712999999999987,30.173000000000023,28.893333333333352,1,0.988482384824,0.962083745467,0.92254189061,1.18762718763,0.0260452364633,0.0394105551748,0.0839616175463,-0.157984921179,0.0568743818002,0.0436564504633,0.00707934704157,29.18,29.52,29.96,30.23,31.23,24.83,29209573.0,28478073.0,27016576.0,19851281.0,18067980.0,19636940.0
400,29.18,29.22,28.78,28.78,44384275,2011-08-04,3,0.0,29.562999999999988,30.05050000000002,28.907925925925944,0,1.01096641535,0.975851802845,0.94460454691,1.18807893677,0.015593220339,0.0247457627119,0.0586440677966,-0.158305084746,0.031169940222,0.0276711452335,0.00637203400237,29.5,29.18,29.26,30.28,31.23,24.84,27521067.0,29209573.0,49628088.0,37932018.0,21992891.0,17333151.0
401,29.05,29.28,28.21,28.93,53782296,2011-08-05,4,0.0,29.42399999999999,29.94000000000002,28.922666666666686,1,0.975593220339,0.950462351387,0.921549791867,1.15861513688,0.0166782487839,0.0521195274496,0.085128561501,-0.136900625434,0.0924784217016,0.0509143807149,0.00700008883361,28.78,29.5,29.26,30.32,31.14,24.95,44384275.0,27521067.0,27498378.0,27530465.0,18641740.0,26169503.0
402,28.31,28.91,27.5,27.7,40408437,2011-08-08,0,0.0,29.202999999999985,29.785000000000025,28.932814814814833,0,1.00521195274,0.954155672823,0.929030186256,1.15951903808,0.0114068441065,0.0480470100242,0.076391289319,-0.137573453163,0.0784424379233,0.0432316118936,0.00669323781175,28.93,28.78,29.52,29.91,30.8,24.96,53782296.0,44384275.0,28478073.0,21250585.0,19328558.0,21052530.0
403,28.01,28.9,27.33,28.85,76609983,2011-08-09,1,0.0,29.093999999999987,29.68900000000003,28.947074074074095,1,0.957483581058,0.926111668338,0.899350649351,1.10977564103,0.0657039711191,0.0797833935018,0.111913357401,-0.098916967509,0.25519630485,0.104166666667,0.0064059102705,27.7,28.93,29.18,29.94,30.77,25.0,40408437.0,53782296.0,29209573.0,17826418.0,21554622.0,37464270.0
404,28.91,28.98,27.75,27.88,61992020,2011-08-10,2,0.0,28.88599999999999,29.542000000000023,28.95888888888891,0,1.04151624549,0.963593854375,0.937601559961,1.154,0.01143847487,0.0377816291161,0.0665511265165,-0.133448873484,0.0644208037825,0.0387722132472,0.00666886075072,28.85,27.7,29.5,29.96,30.82,24.69,76609983.0,40408437.0,27521067.0,27016576.0,15750029.0,33274999.0
405,28.02,28.68,27.81,28.44,52648808,2011-08-11,3,0.0,28.80399999999999,29.435000000000024,28.972074074074094,1,0.966377816291,0.930574098798,0.904607397794,1.12920210612,0.058106169297,0.0746054519369,0.105451936872,-0.114418938307,0.213552361396,0.0900735294118,0.00723175625128,27.88,28.85,28.78,29.26,30.58,24.88,61992020.0,76609983.0,44384275.0,49628088.0,21717149.0,18947492.0
406,28.94,28.94,28.0,28.22,42592116,2011-08-12,4,0.0,28.69999999999999,29.33050000000003,28.9847777777778,0,1.02008608321,0.971975393028,0.930019620667,1.14308681672,0.0119549929677,0.0288326300985,0.0752461322082,-0.12517580872,0.0625954198473,0.0514423076923,0.00710196101901,28.44,27.88,28.93,29.26,30.31,24.79,52648808.0,61992020.0,53782296.0,27498378.0,32968291.0,24055753.0
407,28.5,28.85,28.34,28.81,26191320,2011-08-15,0,0.0,28.62899999999999,29.265000000000025,28.99918518518521,1,0.992264416315,0.964456596036,0.931045859452,1.13836224284,0.0251594613749,0.0368532955351,0.0740609496811,-0.121545003544,0.088285229202,0.0548844537815,0.0072572625521,28.22,28.44,27.7,29.52,30.12,24.92,42592116.0,52648808.0,40408437.0,28478073.0,21971282.0,28987046.0
408,28.52,28.91,28.45,28.79,21907124,2011-08-16,1,0.0,28.589999999999993,29.188000000000024,29.011333333333354,0,1.02090715804,0.975948509485,0.956507304117,1.15609951846,-0.0385282887886,0.0246442207567,0.0454703228046,-0.135022561611,0.0429782082324,0.0268883415435,0.00683691583036,28.81,28.22,28.85,29.18,30.33,25.51,26191320.0,42592116.0,76609983.0,29209573.0,21421541.0,47963142.0
409,28.94,29.3,28.9,29.17,25683097,2011-08-17,2,0.0,28.556999999999995,29.13500000000002,29.0247777777778,1,0.999305796598,0.986634681289,0.949225189581,1.12857702862,0.00208405696422,0.0135463702675,0.0534907954151,-0.113928447378,0.0238970588235,0.0318708609272,0.0058064401919,28.79,28.81,27.88,29.5,30.23,25.54,21907124.0,26191320.0,61992020.0,27521067.0,19851281.0,32693221.0
410,28.95,29.05,28.2,28.46,45849281,2011-08-18,3,0.0,28.524999999999988,29.044000000000022,29.03403703703706,0,1.01319902744,0.988813559322,0.964935494542,1.14212999217,-0.0442235173123,0.0113129928008,0.0363387041481,-0.124442920809,0.0164015904573,0.0189556509299,0.00559468581909,29.17,28.79,28.44,28.78,30.28,25.96,25683097.0,21907124.0,52648808.0,44384275.0,37932018.0,26235297.0
411,28.19,28.62,27.99,27.99,38019625,2011-08-19,4,0.0,28.43099999999999,28.92750000000002,29.040851851851876,0,0.97565992458,0.988881167477,0.939894319683,1.09630200308,-0.000702740688686,0.011243851019,0.0639494026704,-0.0878425860857,0.0241327300151,0.0433746425167,0.00495726834685,28.46,29.17,28.22,28.93,30.32,26.15,45849281.0,25683097.0,42592116.0,53782296.0,27530465.0,26093880.0
412,28.68,28.68,28.26,28.45,35885179,2011-08-22,0,0.0,28.50599999999999,28.854500000000023,29.04918518518521,1,0.983485593816,0.967507777394,0.923153034301,1.07036328872,0.00821722043587,0.0335834226509,0.0832440157199,-0.065737763487,0.0903846153846,0.0677325581395,0.00408643702667,27.99,28.46,28.81,27.7,29.91,26.2,38019625.0,45849281.0,26191320.0,40408437.0,21250585.0,33573611.0
413,28.44,28.98,28.41,28.98,29673265,2011-08-23,1,0.0,28.518999999999988,28.80650000000002,29.06014814814817,1,1.01643444087,1.02707581227,0.951186894015,1.0858778626,0.0126537785589,-0.0263620386643,0.0513181019332,-0.079086115993,0.056904400607,0.0349449497367,0.0044750293363,28.45,27.99,28.79,28.85,29.94,26.02,35885179.0,38019625.0,21907124.0,76609983.0,17826418.0,32628926.0
414,28.87,29.5,28.79,29.43,25048239,2011-08-24,2,0.0,28.67399999999999,28.78000000000002,29.073074074074096,1,1.01862917399,1.00450606586,0.967935871743,1.11375864719,-0.00655624568668,-0.00448585231194,0.0331262939959,-0.102139406487,0.00713501646542,0.0184190330008,0.00488682702944,28.98,28.45,29.17,27.88,29.96,25.94,29673265.0,35885179.0,25683097.0,61992020.0,27016576.0,25605043.0
415,29.41,29.64,28.95,29.06,23793284,2011-08-25,3,0.0,28.73599999999999,28.770000000000017,29.082222222222246,0,1.01552795031,1.0555954089,0.982309746328,1.13454124904,-0.00883452259599,-0.0526673462453,0.0180088345226,-0.118586476385,0.0682218309859,0.00867146596859,0.00488501322733,29.43,28.98,28.46,28.44,29.26,26.59,25048239.0,29673265.0,45849281.0,52648808.0,49628088.0,35123701.0
